EVENT_ID,BEGIN_DAY,BEGIN_TIME,YEAR,DAMAGE_PROPERTY,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,END_RANGE,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,Median Household Income,Pop_Density,Housing_Units_Density,CASUALTIES,sin_time,cos_time,AVG_RANGE
613448,23,1542,2015,25000.0,0.3,40.0,1.0,1.0,39.6061,-86.1638,39.6082,-86.1589,67215.0,435.8,176.8,0,-0.7804304073383298,-0.6252426563357051,1.0
613473,23,1555,2015,50000.0,0.7,140.0,4.0,3.0,40.016,-86.0718,40.0223,-86.0615,92406.0,696.4,270.8,0,-0.8012538126910604,-0.5983246005706593,3.5
609779,23,1232,2015,75000.0,1.58,100.0,2.0,1.0,38.08,-88.1976,38.0872,-88.17,44874.0,29.6,14.5,0,-0.08367784333231548,-0.9964928592495044,1.5
575351,8,1958,2015,0.0,0.2,30.0,6.0,6.0,35.653,-99.312,35.653,-99.312,43247.0,27.8,12.3,0,-0.9156625933395611,0.40194777665596004,6.0
607163,25,718,2015,50000.0,0.48,75.0,1.0,1.0,35.495,-86.4099,35.4905,-86.4034,47295.0,95.1,38.8,0,0.9526614812535863,-0.3040330609254901,1.0
609777,23,1234,2015,3000.0,1.78,100.0,1.0,4.0,38.3675,-88.149,38.38,-88.1202,48884.0,30.2,14.3,0,-0.08889429686644118,-0.9960410654107696,2.5
610069,23,1626,2015,0.0,2.6,50.0,3.0,1.0,40.6319,-90.6889,40.6614,-90.6581,48346.0,32.6,14.2,0,-0.8980275757606155,-0.43993916985591536,2.0
573269,25,845,2015,0.0,1.06,40.0,5.0,4.0,32.54,-100.4,32.5462,-100.3835,46247.0,4.4,2.5,0,0.8012538126910607,-0.5983246005706591,4.5
573040,24,1609,2015,0.0,4.65,25.0,7.0,10.0,38.346,-101.196,38.3064,-101.1266,55336.0,3.1,1.5,0,-0.8775649037187092,-0.4794578602559068,8.5
573043,17,1655,2015,0.0,1.5,50.0,11.0,11.0,39.17,-101.5,39.17,-101.5,48456.0,5.7,3.0,0,-0.9288095528719243,-0.3705574375098359,11.0
593821,1,1751,2015,0.0,0.93,100.0,1.0,1.0,38.941,-94.385,38.929,-94.377,50822.0,1115.3,516.3,0,-0.9917831801295777,-0.1279301513016445,1.0
595715,6,1604,2015,0.0,1.23,40.0,1.0,1.0,39.2358,-94.4362,39.2339,-94.4134,65973.0,558.6,236.4,0,-0.8712138111201893,-0.49090375361514105,1.0
599391,6,1915,2015,18000.0,3.98,900.0,2.0,2.0,33.5646,-116.1083,33.6005,-116.1523,59951.0,303.8,111.1,2,-0.9550199444571867,0.2965415749755707,2.0
607483,27,1540,2015,50000.0,3.51,100.0,2.0,1.0,33.6937,-92.6311,33.7399,-92.613,36016.0,35.6,17.9,0,-0.7771459614569711,-0.6293203910498372,1.5
611942,23,1711,2015,1230000.0,14.31,1300.0,8.0,3.0,35.0471,-88.7866,35.1496,-88.5666,37574.0,46.3,21.2,0,-0.9729777459756819,-0.23089890826091314,5.5
610785,22,2050,2015,0.0,0.2,30.0,6.0,6.0,33.4814,-99.8936,33.4814,-99.8936,37586.0,4.4,2.4,0,-0.7933533402912352,0.6087614290087205,6.0
593822,1,1804,2015,0.0,0.18,50.0,1.0,1.0,38.897,-94.341,38.899,-94.343,50822.0,1115.3,516.3,0,-0.9999451693655121,0.010471784116245846,1.0
581574,16,1340,2015,0.0,6.0,100.0,6.0,12.0,34.9486,-100.6218,35.0062,-100.5403,38777.0,4.0,2.3,0,-0.35836794954530005,-0.9335804264972019,9.0
611645,23,821,2015,80000.0,0.18,75.0,3.0,2.0,35.4345,-92.3409,35.4367,-92.3392,38166.0,24.4,14.6,0,0.837241833837739,-0.5468328004719722,2.5
608036,27,1706,2015,75000.0,7.11,200.0,0.0,2.0,33.4495,-92.1725,33.5516,-92.157,34114.0,17.7,9.0,0,-0.9698720152847468,-0.2436150117860225,1.0
608037,27,1806,2015,50000.0,5.74,150.0,3.0,1.0,33.5843,-91.9564,33.6661,-91.9386,40441.0,22.3,10.2,0,-0.9998766324816606,0.0157073173118204,2.0
610066,23,1615,2015,0.0,8.1,50.0,3.0,5.0,40.5391,-90.7834,40.6319,-90.6889,44460.0,55.3,24.5,0,-0.8849876374630418,-0.4656145203251116,4.0
610070,23,1633,2015,0.0,1.2,50.0,1.0,2.0,41.3153,-90.7731,41.32899999999999,-90.7588,56661.0,29.3,13.1,0,-0.9059386379797361,-0.4234090034652319,1.5
612000,23,1643,2015,25000.0,1.21,50.0,0.0,1.0,35.5549,-89.0729,35.5638,-89.0544,43037.0,176.4,75.2,0,-0.91671175103162,-0.3995492028781203,0.5
571410,24,1437,2015,0.0,3.76,350.0,4.0,2.0,31.9865,-99.7777,31.9968,-99.7147,40112.0,10.0,5.0,0,-0.5814131843198305,-0.813608449500787,3.0
581575,16,1347,2015,0.0,16.48,100.0,10.0,7.0,35.0062,-100.5392,35.181999999999995,-100.3423,37389.0,3.3,1.8,0,-0.375415571225283,-0.9268565956401208,8.5
606022,23,1655,2015,150000.0,3.25,30.0,2.0,1.0,39.96,-84.88,39.99,-84.83,42983.0,171.5,77.8,0,-0.9288095528719243,-0.3705574375098359,1.5
606280,23,2011,2015,120000.0,3.75,420.0,2.0,2.0,38.7167,-84.37100000000002,38.752,-84.2787,51680.0,53.7,22.9,3,-0.8512693459228688,0.5247289783231444,2.0
610071,23,1635,2015,0.0,9.42,50.0,4.0,3.0,41.32899999999999,-90.7588,41.4441,-90.6615,50952.0,345.0,153.8,0,-0.9081431738250814,-0.418659737537428,3.5
610064,23,1634,2015,0.0,2.25,50.0,0.0,1.0,42.0507,-91.7219,42.0691,-91.6858,64625.0,294.6,128.7,0,-0.9070440142914646,-0.42103581336749163,0.5
610065,23,1738,2015,0.0,1.1,25.0,2.0,2.0,42.6083,-91.0986,42.6209,-91.0915,59403.0,154.0,64.0,0,-0.9868557164068074,-0.161603821103361,2.0
575355,16,1900,2015,0.0,4.5,150.0,5.0,7.0,35.207,-99.77,35.26300000000001,-99.77,47407.0,24.5,10.7,0,-0.9659258262890682,0.2588190451025212,6.0
571804,24,1442,2015,0.0,4.66,350.0,3.0,2.0,31.9958,-99.7138,32.0145,-99.6373,42258.0,7.0,4.4,0,-0.5920131787992191,-0.8059282822485161,2.5
575352,9,2008,2015,0.0,0.2,30.0,4.0,4.0,35.6809,-99.2404,35.6809,-99.2404,43247.0,27.8,12.3,0,-0.8553642601605064,0.5180270093731306,4.0
594936,6,1619,2015,830366.2603474938,2.37,250.0,2.0,1.0,38.94300000000001,-95.056,38.9422,-95.012,80872.0,1149.6,478.6,0,-0.8898149277675997,-0.45632159090047586,1.5
610496,26,1357,2015,830366.2603474938,0.1,20.0,7.0,7.0,34.94,-96.96,34.94,-96.96,61730.0,60.5,24.5,0,-0.39954920287812007,-0.9167117510316201,7.0
606199,23,1712,2015,6000.0,0.03,20.0,1.0,1.0,39.99,-84.52,39.99,-84.52,52771.0,88.5,38.0,0,-0.9735789028731603,-0.2283508701106558,1.0
607715,27,1709,2015,0.0,1.25,200.0,2.0,2.0,32.9046,-94.2196,32.922,-94.2135,40597.0,32.5,15.3,0,-0.9717554303051125,-0.23599021944251378,2.0
560277,25,1802,2015,0.0,0.1,50.0,2.0,2.0,36.1164,-95.3903,36.1164,-95.3903,45922.0,63.0,29.4,0,-0.9999862922474267,0.0052359638314190705,2.0
605920,24,1500,2015,1000000.0,6.21,100.0,4.0,1.0,38.705,-121.1157,38.6919,-121.0018,75100.0,106.0,51.6,0,-0.7071067811865475,-0.7071067811865477,2.5
607146,23,1855,2015,2000.0,25.29,800.0,1.0,2.0,35.1353,-87.9651,35.3183,-87.57700000000001,37672.0,23.2,9.9,4,-0.9896513868196702,0.14349262199117904,1.5
605506,23,2325,2015,100000.0,0.18,25.0,1.0,1.0,39.2474,-81.5966,39.2474,-81.5933,46737.0,237.4,109.8,0,-0.19509032201612872,0.9807852804032303,1.0
607010,23,1454,2015,20000.0,4.49,800.0,2.0,4.0,34.0,-90.71,34.0499,-90.6598,29633.0,39.0,16.1,0,-0.6170358751407485,-0.7869350219613375,3.0
607148,23,1923,2015,2000.0,16.85,600.0,3.0,2.0,35.3183,-87.57700000000001,35.4563,-87.3303,41370.0,67.8,29.5,3,-0.9486001946255048,0.31647696718158547,2.5
612738,28,830,2015,10000.0,0.78,75.0,1.0,0.0,30.7626,-87.2375,30.7736,-87.2348,62668.0,149.6,64.0,0,0.8241261886220158,-0.5664062369248326,0.5
581576,16,1414,2015,0.0,5.49,30.0,2.0,2.0,35.2226,-100.2882,35.2939,-100.2452,47476.0,5.9,3.0,0,-0.5313985795180826,-0.8471219213821373,2.0
581573,16,1320,2015,0.0,8.59,150.0,3.0,7.0,34.873000000000005,-100.7414,34.9612,-100.6346,38777.0,4.0,2.3,0,-0.3090169943749469,-0.9510565162951538,5.0
571486,22,1720,2015,0.0,0.09,30.0,2.0,2.0,32.5232,-100.6628,32.523,-100.6573,40969.0,16.7,7.8,0,-0.9781476007338056,-0.20791169081775981,2.0
571390,26,2100,2015,0.0,0.99,175.0,2.0,2.0,31.8639,-99.0575,31.8641,-99.0406,43770.0,40.3,19.4,0,-0.7071067811865477,0.7071067811865475,2.0
571391,26,1342,2015,0.0,0.13,50.0,1.0,1.0,32.01,-99.23,32.0096,-99.2279,42258.0,7.0,4.4,0,-0.3632512304729778,-0.9316912275855491,1.0
607151,23,1942,2015,0.0,3.45,400.0,9.0,10.0,35.4563,-87.3303,35.4844,-87.2797,38074.0,43.1,19.4,0,-0.931691227585549,0.36325123047297814,9.5
575353,18,1506,2015,0.0,0.5,40.0,8.0,8.0,36.549,-98.581,36.549,-98.581,50441.0,6.9,3.5,0,-0.7181262977631886,-0.6959127965923145,8.0
594371,6,1630,2015,0.0,0.23,30.0,2.0,2.0,38.9241,-94.8649,38.9241,-94.8606,80872.0,1149.6,478.6,0,-0.9025852843498606,-0.43051109680829514,2.0
607154,23,2214,2015,100000.0,5.45,250.0,1.0,2.0,36.0614,-85.9708,36.1016,-85.8869,40869.0,61.5,30.9,0,-0.46792981426057345,0.8837656300886934,1.5
609753,23,1539,2015,3000.0,2.05,50.0,2.0,1.0,37.8055,-87.1194,37.8274,-87.094,58217.0,52.8,22.4,0,-0.7754957431722342,-0.631352795449378,1.5
607152,23,1948,2015,100000.0,2.79,200.0,1.0,2.0,35.4844,-87.2797,35.5067,-87.2384,51202.0,132.0,57.5,0,-0.9258705848099948,0.37784078681846683,1.5
610239,23,1703,2015,227000.0,7.09,1300.0,2.0,2.0,34.9958,-88.8952,35.0471,-88.7866,36653.0,40.8,16.2,0,-0.9679287739899731,-0.2512247768080759,2.0
606924,27,1536,2015,15000.0,0.84,350.0,2.0,2.0,33.5127,-93.5267,33.5245,-93.5233,38769.0,31.1,14.3,0,-0.7705132427757894,-0.6374239897486896,2.0
612519,27,1705,2015,0.0,1.12,600.0,3.0,4.0,35.94,-100.435,35.953,-100.423,74856.0,4.2,1.8,0,-0.9692309097067544,-0.24615329302899286,3.5
609953,23,327,2015,18000.0,0.2,100.0,2.0,2.0,33.154,-80.0254,33.1568,-80.0245,58690.0,161.8,66.8,0,0.7552818122851835,0.6554001709117939,2.0
609789,23,943,2015,90000.0,6.0,100.0,1.0,5.0,36.9198,-90.9328,36.9812,-90.856,33283.0,12.3,6.4,0,0.6231973539694503,-0.7820646124237278,3.0
609790,23,956,2015,5000.0,2.95,50.0,4.0,2.0,37.07,-90.7726,37.0905,-90.7257,30793.0,17.8,10.6,0,0.596224874965616,-0.8028174751911143,3.0
607153,23,1910,2015,100000.0,7.43,400.0,2.0,3.0,35.006,-87.958,35.0581,-87.8431,37672.0,23.2,9.9,0,-0.9588197348681932,0.2840153447039223,2.5
610117,23,1457,2015,100000.0,4.65,100.0,3.0,2.0,34.694,-90.7741,34.7319,-90.7065,26912.0,17.3,7.2,0,-0.6231973539694504,-0.7820646124237277,2.5
607145,23,1827,2015,500000.0,5.4,400.0,2.0,1.0,35.6186,-87.6676,35.6573,-87.5841,41406.0,40.3,16.8,0,-0.9975027964162702,0.07062698593116655,1.5
607479,27,1556,2015,50000.0,7.22,400.0,5.0,3.0,33.4345,-92.5534,33.5373,-92.5313,33507.0,8.5,4.6,0,-0.8028174751911142,-0.5962248749656162,4.0
568694,25,1734,2015,50000.0,11.21,50.0,4.0,4.0,35.3482,-97.5658,35.2849,-97.3828,61275.0,474.7,194.6,7,-0.9851093261547739,-0.17192910027940964,4.0
606911,27,1524,2015,45000.0,7.98,1338.0,1.0,1.0,32.732,-94.9854,32.8403,-94.9379,49015.0,67.4,28.5,0,-0.7501110696304591,-0.6613118653236523,1.0
607429,23,1843,2015,500000.0,1.96,100.0,2.0,0.0,42.33,-83.463,42.355,-83.445,43570.0,2974.4,1342.5,0,-0.9936702657801586,0.11233611576153459,1.0
608033,18,106,2015,100000.0,9.16,250.0,4.0,1.0,34.1839,-88.9627,34.3002,-88.8858,41455.0,60.2,25.0,0,0.27395921869243245,0.9617413095492113,2.5
609791,23,1008,2015,50000.0,3.04,75.0,1.0,4.0,37.1851,-90.5636,37.1994,-90.5113,30793.0,17.8,10.6,0,0.4817536741017152,-0.8763066800438637,2.5
610224,23,1501,2015,600000.0,14.53,800.0,2.0,4.0,34.0499,-90.6598,34.1695,-90.451,26815.0,47.3,19.5,21,-0.7089555570807735,-0.7052531588616177,3.0
610230,23,1517,2015,734000.0,18.68,800.0,4.0,4.0,34.1695,-90.451,34.3402,-90.1974,26210.0,20.3,8.9,7,-0.7378666196767683,-0.6749465546002732,4.0
610231,23,1535,2015,1000.0,23.87,800.0,3.0,5.0,34.3402,-90.1974,34.5175,-89.8379,35570.0,50.7,21.5,2,-0.7688418320734591,-0.6394390019805852,4.0
580247,13,1726,2015,0.0,0.62,50.0,21.0,22.0,27.78,-98.99,27.782,-98.9801,36718.0,74.5,21.9,0,-0.981292663992245,-0.192521966525908,21.5
607144,23,1817,2015,500000.0,9.52,500.0,0.0,9.0,35.5499,-87.8145,35.6186,-87.6676,35140.0,19.1,11.1,2,-0.9990097760809875,0.0444912046882885,4.5
578347,8,1722,2015,0.0,0.25,35.0,13.0,13.0,33.31,-99.34,33.3094,-99.3358,42876.0,1.8,1.2,0,-0.9792228106217656,-0.20278729535651327,13.0
608875,16,2026,2015,830366.2603474938,14.59,70.0,15.0,13.0,36.0773,-100.8625,36.2206,-100.6704,61194.0,11.1,4.4,0,-0.8300122850953678,0.5577451089796897,14.0
607307,28,543,2015,100000.0,5.59,100.0,2.0,3.0,31.5405,-89.5301,31.6138,-89.4898,33348.0,47.3,20.5,0,0.9888864987445045,0.14867243389692308,2.5
606485,23,1900,2015,830366.2603474938,7.44,150.0,2.0,5.0,34.954,-88.0731,35.006,-87.958,44124.0,138.8,65.6,1,-0.9659258262890682,0.2588190451025212,3.5
610234,23,1610,2015,5000.0,2.4,1300.0,1.0,3.0,34.5955,-89.7055,34.6131,-89.6691,45643.0,71.4,27.0,0,-0.8788171126619653,-0.4771587602596087,2.0
610236,23,1637,2015,1960000.0,18.32,1300.0,7.0,2.0,34.8117,-89.2983,34.9428,-89.0174,36400.0,21.5,10.3,7,-0.910322812466571,-0.4138989938414351,4.5
610235,23,1612,2015,5000.0,25.14,1300.0,3.0,5.0,34.6131,-89.6691,34.8117,-89.2983,37561.0,52.6,21.1,32,-0.8813034520649919,-0.47255076486905456,4.0
608768,11,1638,2015,830366.2603474938,6.97,50.0,5.0,2.0,41.51,-92.205,41.5546,-92.0842,57771.0,27.9,12.4,0,-0.9114032766354451,-0.41151435860510915,3.5
608877,16,1844,2015,830366.2603474938,3.66,100.0,7.0,4.0,36.3,-100.763,36.342,-100.723,61194.0,11.1,4.4,0,-0.9933727656003964,0.11493715049286637,5.5
612603,12,1753,2015,0.0,0.04,50.0,10.0,10.0,35.37,-100.66,35.3695,-100.6602,47828.0,24.3,11.0,0,-0.9924394226563016,-0.12273545680701535,10.0
610237,23,1656,2015,2500000.0,7.83,1300.0,7.0,0.0,34.9428,-89.0174,34.9958,-88.8952,38571.0,48.6,21.2,6,-0.9297764858882511,-0.3681245526846786,3.5
612004,23,1816,2015,100000.0,3.93,80.0,1.0,4.0,34.6622,-88.6863,34.6856,-88.6233,36558.0,60.9,26.6,0,-0.9991228300988584,0.041875653729199505,2.5
613047,25,1655,2015,0.0,0.88,130.0,1.0,0.0,33.4433,-86.9137,33.4454,-86.8987,50109.0,592.5,270.5,0,-0.9288095528719243,-0.3705574375098359,0.5
581926,27,1558,2015,0.0,1.39,1200.0,5.0,6.0,35.97400000000001,-100.423,35.99,-100.408,74856.0,4.2,1.8,3,-0.8059282822485159,-0.5920131787992194,5.5
602156,18,1809,2015,830366.2603474938,9.26,100.0,3.0,1.0,38.6412,-94.9531,38.6561,-94.7826,67651.0,57.0,22.9,1,-0.9997224302180006,0.02355976483361028,2.0
602157,18,1857,2015,830366.2603474938,5.19,100.0,1.0,2.0,38.637,-94.5558,38.6254,-94.4608,64422.0,142.8,57.4,0,-0.9888864987445046,0.1486724338969224,1.5
602158,18,1932,2015,830366.2603474938,2.27,25.0,1.0,2.0,38.6102,-94.3593,38.6076,-94.3174,64422.0,142.8,57.4,0,-0.9408807689542256,0.33873792024529104,1.5
590218,5,1745,2015,0.0,1.98,150.0,14.0,16.0,39.5095,-102.5912,39.522,-102.5577,48272.0,3.8,1.6,0,-0.9896513868196702,-0.14349262199117943,15.0
590217,5,1720,2015,0.0,4.53,150.0,9.0,14.0,39.43,-102.74,39.495,-102.729,48272.0,3.8,1.6,0,-0.9781476007338056,-0.20791169081775981,11.5
606919,27,1506,2015,15000.0,2.93,75.0,2.0,1.0,33.4971,-94.6687,33.5395,-94.6689,45455.0,104.6,43.5,0,-0.7181262977631886,-0.6959127965923145,1.5
611403,24,1515,2015,20000.0,0.23,30.0,1.0,1.0,37.619,-120.9569,37.6175,-120.9531,54060.0,344.2,120.1,0,-0.7343225094356856,-0.6788007455329417,1.0
611430,24,341,2015,0.0,3.6,100.0,1.0,2.0,32.027,-85.339,32.0636,-85.2953,32884.0,31.0,13.4,0,0.778790853270304,0.6272836733588018,1.5
613277,28,446,2015,50000.0,5.75,40.0,2.0,1.0,34.702,-90.9161,34.7843,-90.9013,26912.0,17.3,7.2,0,0.9198214973217376,0.3923371166035615,1.5
612739,28,1658,2015,50000.0,0.9,75.0,0.0,1.0,34.876999999999995,-80.52600000000002,34.89,-80.52199999999998,72548.0,318.7,115.4,0,-0.9316912275855489,-0.36325123047297847,0.5
560160,25,1621,2015,0.0,2.0,200.0,1.0,1.0,36.1832,-96.302,36.1763,-96.2672,44619.0,29.2,13.6,0,-0.8921920137501845,-0.45165629697856585,1.0
560280,25,1906,2015,0.0,0.1,50.0,5.0,5.0,36.12,-94.6596,36.12,-94.6596,33632.0,39.6,15.9,0,-0.9617413095492112,0.2739592186924328,5.0
611431,24,434,2015,0.0,3.16,125.0,4.0,1.0,31.8829,-85.5918,31.9082,-85.5469,32884.0,31.0,13.4,0,0.9070440142914649,0.42103581336749113,2.5
613494,23,1613,2015,20000.0,0.19,50.0,2.0,2.0,39.4519,-85.4827,39.4529,-85.4794,51999.0,69.1,30.1,0,-0.8825375654836711,-0.47024190105748215,2.0
613497,23,1614,2015,5000.0,0.59,50.0,1.0,0.0,39.4529,-85.4794,39.456,-85.4692,50412.0,42.6,18.4,0,-0.8837656300886934,-0.46792981426057345,0.5
582530,4,2053,2015,0.0,0.6,25.0,5.0,5.0,39.52,-100.66,39.517,-100.6584,49860.0,2.9,1.4,0,-0.7885477194774022,0.6149735718768639,5.0
607155,23,2221,2015,300000.0,2.92,250.0,2.0,1.0,36.1016,-85.8869,36.1218,-85.84100000000002,46977.0,61.0,27.1,0,-0.4516562969785659,0.8921920137501845,1.5
606928,27,1639,2015,300000.0,7.78,300.0,3.0,2.0,32.6228,-94.3216,32.7299,-94.2801,47181.0,72.9,30.8,0,-0.9124774941483108,-0.40912690289544557,2.5
609764,23,1115,2015,5000.0,6.0,50.0,1.0,7.0,37.88,-89.4817,37.9465,-89.4157,34982.0,103.1,48.9,0,0.22069743502150113,-0.9753423205085127,4.0
609767,23,1123,2015,175000.0,5.03,200.0,5.0,0.0,38.08,-89.2973,38.13,-89.23,48423.0,50.6,21.3,0,0.20022300402084467,-0.9797503501713428,2.5
604364,12,1554,2015,0.0,2.24,100.0,3.0,5.0,30.4561,-95.4994,30.4879,-95.4917,72506.0,437.5,170.5,0,-0.7996846584870905,-0.6004202253258841,4.0
613046,25,1529,2015,0.0,4.98,185.0,4.0,1.0,33.1063,-87.3473,33.1624,-87.2933,47483.0,147.3,64.2,0,-0.7587031106589784,-0.6514365585967601,2.5
607482,27,1532,2015,100000.0,3.59,100.0,3.0,5.0,33.6422,-92.6514,33.6937,-92.6311,33507.0,8.5,4.6,0,-0.7637960286346416,-0.6454576877239513,4.0
593823,1,1901,2015,0.0,1.41,100.0,0.0,1.0,38.776,-94.307,38.77,-94.282,64422.0,142.8,57.4,0,-0.9652449302137702,0.26134694315528895,0.5
608819,11,1640,2015,830366.2603474938,2.52,75.0,3.0,2.0,40.4557,-92.0875,40.4811,-92.053,39399.0,11.1,5.4,0,-0.9135454576426006,-0.4067366430758009,2.5
609776,23,1230,2015,10000.0,2.5,100.0,2.0,1.0,38.3499,-88.1894,38.3675,-88.149,45583.0,23.5,11.2,0,-0.07845909572784482,-0.996917333733128,1.5
575240,27,1638,2015,830366.2603474938,2.0,50.0,2.0,1.0,47.92,-97.54,47.9066,-97.5083,51820.0,46.5,20.4,0,-0.9114032766354451,-0.41151435860510915,1.5
575254,27,1702,2015,830366.2603474938,3.0,400.0,4.0,1.0,47.72,-97.38,47.7,-97.31,51820.0,46.5,20.4,0,-0.9672677527758767,-0.25375794458480583,2.5
574046,3,2110,2015,5000.0,0.11,30.0,1.0,0.0,34.7332,-85.5388,34.7328,-85.537,36213.0,95.6,42.0,0,-0.6883545756937547,0.725374371012287,0.5
574684,19,926,2015,10000.0,3.29,350.0,3.0,3.0,32.3026,-84.9419,32.3395,-84.9064,44097.0,45.3,13.6,0,0.657375245794096,-0.7535633923016376,3.0
574704,19,1038,2015,50000.0,1.46,100.0,4.0,2.0,31.9643,-84.1736,31.975,-84.1522,35764.0,68.0,28.8,0,0.4115143586051087,-0.9114032766354453,3.0
575260,27,1713,2015,830366.2603474938,3.45,300.0,9.0,8.0,47.3,-97.51,47.25,-97.51,61808.0,2.8,1.6,0,-0.9741733869698492,-0.22580126686910393,8.5
575271,27,1959,2015,830366.2603474938,2.36,300.0,1.0,1.0,46.05,-96.75,46.03,-96.71,59556.0,11.4,5.2,0,-0.9146071597986137,0.4043435955287447,1.0
591524,17,1620,2015,10000.0,0.17,20.0,1.0,1.0,27.6689,-98.0918,27.668000000000006,-98.0892,40056.0,47.2,18.7,0,-0.8910065241883678,-0.4539904997395469,1.0
575278,27,1905,2015,830366.2603474938,0.1,25.0,6.0,6.0,46.75,-96.36,46.75,-96.36,59937.0,56.4,22.9,0,-0.9624552364536474,0.2714404498650739,6.0
601869,26,1415,2015,0.0,0.31,25.0,0.0,1.0,27.6747,-97.6312,27.6791,-97.6308,53562.0,405.8,168.2,0,-0.5336145159156115,-0.8457278217039732,0.5
601870,26,1448,2015,0.0,0.36,50.0,2.0,2.0,27.7534,-98.0302,27.756,-98.0251,40056.0,47.2,18.7,0,-0.6045991148623748,-0.7965299180241964,2.0
575200,27,1509,2015,830366.2603474938,3.0,150.0,2.0,1.0,48.5728,-97.9562,48.5432,-97.9493,52880.0,2.7,1.6,0,-0.7235697791884494,-0.6902512402344371,1.5
574723,19,1223,2015,75000.0,11.57,300.0,1.0,2.0,32.406,-83.1281,32.5369,-83.0042,39037.0,60.0,26.5,0,-0.06017747946929313,-0.9981876932544915,1.5
580865,15,1018,2015,0.0,0.02,10.0,5.0,5.0,27.85,-98.42,27.8503,-98.42,34777.0,6.6,3.1,0,0.45864955448431516,-0.8886172326549487,5.0
575228,27,1555,2015,830366.2603474938,5.29,150.0,0.0,2.0,48.18,-97.69,48.1111,-97.64,51820.0,46.5,20.4,0,-0.8012538126910604,-0.5983246005706593,1.0
612082,10,1115,2015,311000.0,0.82,528.0,1.0,2.0,45.77,-122.5366,45.7617,-122.5488,68937.0,676.2,266.2,0,0.22069743502150113,-0.9753423205085127,1.5
560149,2,2059,2015,50000.0,5.6,800.0,0.0,1.0,36.7045,-95.0953,36.6804,-94.9993,42781.0,19.7,8.9,1,-0.7787908532703045,0.6272836733588011,0.5
560150,2,2108,2015,150000.0,3.1,700.0,2.0,2.0,36.6804,-94.9993,36.6705,-94.9453,39210.0,67.6,29.9,0,-0.6921431738704072,0.7217602280983618,2.0
579405,16,2240,2015,0.0,0.8,600.0,4.0,4.0,36.1316,-95.5742,36.1414,-95.5669,62622.0,128.6,52.0,0,-0.40673664307580093,0.9135454576426005,4.0
595835,18,1340,2015,100000.0,1.8,50.0,1.0,2.0,42.709,-88.8132,42.705,-88.7782,51573.0,223.3,95.3,0,-0.35836794954530005,-0.9335804264972019,1.5
595843,18,1344,2015,80000.0,3.14,50.0,3.0,3.0,42.7047,-88.7774,42.6783,-88.727,58904.0,184.2,92.8,0,-0.3681245526846779,-0.9297764858882515,3.0
584365,8,1522,2015,0.0,0.3,30.0,10.0,10.0,34.2054,-99.4516,34.2054,-99.4516,40955.0,13.9,6.5,0,-0.7466381822853911,-0.665230354654361,10.0
579447,28,1309,2015,25000.0,1.6,100.0,1.0,1.0,36.2571,-94.3576,36.2797,-94.349,64072.0,261.2,109.9,0,-0.28150419007067484,-0.9595599986309629,1.0
584371,8,1528,2015,0.0,3.5,100.0,4.0,1.0,34.1209,-99.4194,34.0851,-99.3762,40955.0,13.9,6.5,0,-0.7569950556517562,-0.6534206039901057,2.5
584375,8,1621,2015,0.0,0.3,50.0,3.0,3.0,34.1301,-98.8999,34.1301,-98.8999,45071.0,209.5,88.5,0,-0.8921920137501845,-0.45165629697856585,3.0
584380,19,1433,2015,0.0,0.2,30.0,2.0,2.0,34.1167,-98.9066,34.1167,-98.9066,45071.0,209.5,88.5,0,-0.5728613730277088,-0.8196522721818127,2.0
584383,19,1655,2015,0.0,0.2,30.0,11.0,11.0,33.4208,-98.44,33.4208,-98.44,58928.0,10.0,4.5,0,-0.9288095528719243,-0.3705574375098359,11.0
584385,19,1720,2015,0.0,1.0,50.0,6.0,6.0,34.0114,-98.7441,34.0114,-98.7441,45071.0,209.5,88.5,0,-0.9781476007338056,-0.20791169081775981,6.0
584387,19,1721,2015,0.0,1.0,200.0,15.0,15.0,33.9593,-97.9672,33.9593,-97.9672,49171.0,9.9,4.7,0,-0.9786885595886878,-0.20535019681076366,15.0
584388,19,1745,2015,0.0,0.2,30.0,4.0,4.0,33.5221,-98.22,33.5221,-98.22,49171.0,9.9,4.7,0,-0.9896513868196702,-0.14349262199117943,4.0
560151,2,2114,2015,75000.0,3.6,500.0,4.0,3.0,36.6705,-94.9453,36.6561,-94.8845,39144.0,56.2,33.6,0,-0.6807208689589177,0.7325428987873789,3.5
579415,16,2252,2015,30000.0,3.3,300.0,5.0,8.0,36.2942,-95.4774,36.333,-95.4432,62622.0,128.6,52.0,0,-0.3778407868184672,0.9258705848099947,6.5
579422,16,2300,2015,10000.0,2.3,450.0,6.0,5.0,36.3613,-95.4017,36.3856,-95.3742,45922.0,63.0,29.4,0,-0.2588190451025215,0.9659258262890681,5.5
560273,25,1701,2015,200000.0,2.3,600.0,1.0,2.0,36.1689,-95.8815,36.1482,-95.8533,51476.0,1058.1,470.7,0,-0.9666001020169073,-0.25628937313299666,1.5
