EVENT_ID,YEAR,DAMAGE_PROPERTY,TOR_LENGTH,TOR_WIDTH,Median Household Income,Pop_Density,Housing_Units_Density,CASUALTIES,TOR_INTENSITY,sin_time,cos_time,AVG_RANGE,MIN_RANGE,AVG_LAT,AVG_LON
675724,2017,75000.0,0.1,25.0,41077.0,49.8,23.0,1,0,0.9868557164068072,0.1616038211033613,3.0,3.0,38.6882,-86.3291
721621,2017,830366.2603474938,0.96,80.0,45091.0,4.0,2.1,0,0,-0.9666001020169073,-0.25628937313299666,10.0,10.0,41.3719,-103.88974999999999
714503,2017,0.0,1.58,50.0,53186.0,53.1,22.2,0,0,0.7343225094356856,0.6788007455329418,2.0,1.0,38.9173,-91.66825
709537,2017,10000.0,3.78,100.0,46939.0,9.5,4.7,0,0,-0.7448940565916218,-0.6671827669046,2.5,2.0,41.0727,-94.85679999999999
716498,2017,500000.0,6.8,880.0,58892.0,16.4,9.6,0,0,-0.1719291002794097,0.9851093261547739,4.5,4.0,45.437799999999996,-95.3124
716503,2017,0.0,8.18,360.0,57881.0,112.2,46.1,0,0,-0.13312133852655228,0.9910997473659748,3.0,2.0,45.573899999999995,-94.97954999999999
709211,2017,8000.0,0.36,15.0,51214.0,535.0,265.7,0,0,-0.9827744470593314,-0.1848090533692156,2.0,2.0,28.316699999999997,-80.7439
709228,2017,0.0,0.18,20.0,49813.0,274.5,151.8,0,0,-0.9135454576426005,-0.4067366430758009,4.0,4.0,27.715400000000002,-80.68430000000001
705509,2017,5000.0,1.22,200.0,47450.0,33.9,16.3,0,0,-0.9288095528719243,-0.3705574375098359,1.0,1.0,39.86,-78.14065
722106,2017,100000.0,1.91,550.0,53034.0,53.0,24.4,0,0,-0.16160382110336105,0.9868557164068072,1.5,1.0,45.36385,-95.2403
711662,2017,0.0,0.1,10.0,51695.0,4.4,2.2,0,0,-0.7466381822853912,-0.665230354654361,3.0,3.0,40.43,-101.75
714938,2017,830366.2603474938,0.66,10.0,44440.0,4.1,2.4,0,0,-0.5446390350150268,-0.8386705679454243,9.0,9.0,43.057249999999996,-103.28985
725679,2017,3500.0,0.4,10.0,54175.0,881.4,402.8,0,0,0.8457278217039732,-0.5336145159156115,3.5,3.0,42.87755,-78.8901
686134,2017,830366.2603474938,0.32,100.0,80872.0,1149.6,478.6,0,0,-0.9228745046891547,0.38510082912757726,2.0,2.0,38.86405,-94.62334999999999
709538,2017,1000.0,1.94,30.0,46939.0,9.5,4.7,0,0,-0.7820646124237273,-0.623197353969451,3.0,3.0,41.0796,-94.65780000000001
706945,2017,0.0,0.01,25.0,46304.0,1.9,1.0,0,0,-0.8788171126619653,-0.4771587602596087,4.0,4.0,39.78,-103.15
706947,2017,0.0,0.01,25.0,46304.0,1.9,1.0,0,0,-0.8991762550080902,-0.43758663419901894,4.0,4.0,39.7,-103.15
717103,2017,20000.0,0.32,50.0,51770.0,434.5,232.4,0,0,-0.8400935538989416,0.5424415366631192,0.0,0.0,27.4758,-82.55170000000001
714221,2017,830366.2603474938,2.53,33.0,47076.0,45.3,21.7,0,0,-0.6149735718768642,0.788547719477402,3.5,3.0,45.705,-68.675
719849,2017,10000.0,0.25,50.0,35140.0,19.1,11.1,0,0,-0.741390500931742,-0.6710738596668631,5.0,5.0,35.54145,-87.73429999999999
719850,2017,10000.0,3.42,75.0,51202.0,132.0,57.5,0,0,-0.8800632982911322,-0.47485638987059425,1.5,1.0,35.53845,-87.2418
720030,2017,100000.0,0.65,540.0,47918.0,1.1,0.7,0,1,-0.9557930147983301,0.29404032523230383,3.0,3.0,41.8268,-99.58275
713256,2017,0.0,0.15,30.0,42988.0,326.0,148.4,0,0,0.0,1.0,1.0,1.0,30.39725,-88.91194999999999
716488,2017,0.0,2.12,100.0,51675.0,21.4,9.8,0,0,-0.21303038627497678,0.9770455744352636,1.0,1.0,44.93925,-95.71395000000001
730992,2017,250000.0,4.7,600.0,49574.81600331675,173.20399933482997,74.61883262659018,0,0,0.5380354015455251,0.8429222423709944,2.5,2.0,30.4469,-93.43905000000001
716497,2017,800000.0,2.4,880.0,50954.0,13.2,6.5,0,0,-0.17708474031958313,0.984195607969242,2.0,1.0,45.401700000000005,-95.392
720692,2017,0.0,0.1,100.0,57473.0,19.9,9.9,0,0,-0.9999451693655121,0.010471784116245846,3.0,3.0,44.01765,-97.31485
723031,2017,830366.2603474938,2.75,155.0,49463.0,4.3,2.1,0,0,-0.9927573419294456,0.12013683883464653,4.0,3.0,44.6903,-98.55555000000001
723032,2017,0.0,0.08,10.0,45997.0,3.9,1.8,0,0,-0.9187912101488982,0.39474385638426757,5.0,5.0,44.83435,-97.7958
706948,2017,0.0,0.01,25.0,46304.0,1.9,1.0,0,0,-0.9025852843498606,-0.43051109680829514,0.0,0.0,39.75,-103.22
706949,2017,0.0,0.01,25.0,46304.0,1.9,1.0,0,0,-0.918791210148898,-0.3947438563842679,3.0,3.0,39.68,-103.13
714223,2017,830366.2603474938,0.48,20.0,39746.0,10.8,5.9,0,0,-0.4305110968082952,0.9025852843498605,2.0,2.0,45.91,-68.35499999999999
719854,2017,25000.0,0.62,75.0,54666.0,1243.3,563.4,0,0,-0.45165629697856596,0.8921920137501845,1.0,1.0,36.2101,-86.8583
719856,2017,15000.0,0.94,50.0,54666.0,1243.3,563.4,0,0,-0.3899276877881884,0.9208454801410262,1.0,1.0,36.16565,-86.71199999999999
716504,2017,0.0,6.75,440.0,46255.0,26.3,13.7,0,0,0.010471784116245792,0.9999451693655121,2.5,2.0,45.9184,-94.6957
723033,2017,0.0,0.11,10.0,45997.0,3.9,1.8,0,0,-0.8300122850953678,0.5577451089796897,1.0,1.0,45.09105,-97.62979999999999
721017,2017,20000.0,1.0,400.0,61882.0,130.1,52.9,0,0,0.07845909572784494,0.996917333733128,3.0,3.0,36.081050000000005,-95.75345
693606,2017,300000.0,5.6,150.0,35846.0,51.6,22.7,0,0,0.2764761098339808,0.9610207909775254,1.5,0.0,35.87225,-90.02325
709539,2017,20000.0,5.62,100.0,53416.0,13.5,6.5,0,0,-0.7853169308807447,-0.6190939493098343,4.0,3.0,41.29455,-94.29175000000001
719207,2017,0.0,0.34,20.0,49585.0,14.1,12.3,0,0,-0.968583161128631,-0.2486898871648553,7.0,7.0,47.4504,-94.21085
721015,2017,50000.0,6.9,550.0,51476.0,1058.1,470.7,30,1,0.049721373868657846,0.9987631275635946,3.0,3.0,36.1002,-95.8767
716501,2017,0.0,1.16,330.0,57881.0,112.2,46.1,0,0,-0.13571557243430504,0.9907478404714435,0.5,0.0,45.456100000000006,-94.99805
709541,2017,0.0,1.97,80.0,64776.0,27.9,11.7,0,0,-0.8028174751911143,-0.5962248749656162,1.5,1.0,41.3202,-94.22865
721039,2017,830366.2603474938,0.22,25.0,63892.0,74.3,53.7,0,0,-0.8699256439656696,-0.49318290113396573,2.5,2.0,24.56825,-81.7356
719208,2017,0.0,0.2,10.0,49585.0,14.1,12.3,0,0,-0.968583161128631,-0.2486898871648553,6.0,6.0,47.43375,-94.253
719211,2017,0.0,0.1,20.0,49585.0,14.1,12.3,0,0,-0.9723699203976767,-0.23344536385590514,4.0,4.0,47.39965,-94.2852
721016,2017,200000.0,1.9,400.0,51476.0,1058.1,470.7,0,0,0.07062698593116667,0.99750279641627,2.5,2.0,36.0877,-95.77765
721018,2017,15000.0,4.5,200.0,62622.0,128.6,52.0,0,0,0.08367784333231548,0.9964928592495044,1.5,1.0,36.475899999999996,-95.6933
722911,2017,830366.2603474938,1.93,100.0,54055.0,1444.9,669.9,0,0,-0.9855560590580776,-0.16934950384902486,1.5,1.0,26.147100000000002,-80.116
723027,2017,830366.2603474938,0.5,75.0,45886.0,1315.5,521.4,0,0,-0.9986295347545738,0.052335956242943946,3.0,3.0,25.4422,-80.3956
717612,2017,830366.2603474938,1.38,100.0,91372.0,100.7,39.5,0,0,-0.9711342799096362,-0.2385334575785803,1.0,1.0,38.82025,-77.72045
708109,2017,0.0,1.94,25.0,66868.0,73.0,28.7,0,0,-0.8699256439656696,-0.49318290113396573,2.0,1.0,44.257549999999995,-94.17555
708111,2017,0.0,3.65,75.0,66868.0,73.0,28.7,0,0,-0.9059386379797361,-0.4234090034652319,2.0,0.0,44.43155,-94.20915
713257,2017,0.0,0.25,200.0,53288.0,193.2,83.1,0,0,0.3090169943749474,0.9510565162951535,2.0,2.0,30.3449,-88.548
713259,2017,0.0,3.25,200.0,43654.0,68.9,29.6,0,0,0.6940303636345616,-0.7199457301444868,2.0,1.0,30.7471,-89.3575
713261,2017,0.0,2.32,250.0,53288.0,193.2,83.1,0,0,0.428146661421323,-0.9037092653689985,1.5,1.0,30.3797,-88.76259999999999
720025,2017,0.0,0.1,10.0,47918.0,1.1,0.7,0,0,-0.9945218953682733,0.10452846326765387,10.0,10.0,41.93,-99.66
720026,2017,50000.0,2.3,840.0,47918.0,1.1,0.7,0,0,-0.9921147013144779,0.12533323356430423,4.0,3.0,41.849999999999994,-99.59
721019,2017,5000.0,0.5,400.0,62622.0,128.6,52.0,0,0,0.2865245527277983,0.9580728994623192,4.0,4.0,36.4522,-95.43825
721020,2017,0.0,0.4,275.0,45922.0,63.0,29.4,0,0,0.2890317969444716,0.9573194975320672,5.0,5.0,36.457750000000004,-95.43445
723028,2017,830366.2603474938,0.25,50.0,62397.0,160.9,98.7,0,0,0.20791169081775973,-0.9781476007338056,2.0,2.0,25.901200000000003,-81.3303
723029,2017,830366.2603474938,0.1,50.0,54055.0,1444.9,669.9,0,0,0.9588197348681932,-0.2840153447039224,2.0,2.0,25.9882,-80.37610000000001
723030,2017,830366.2603474938,0.25,50.0,54055.0,1444.9,669.9,0,0,0.9945218953682734,-0.10452846326765333,1.0,1.0,26.015349999999998,-80.40825
720027,2017,10000.0,0.69,330.0,47918.0,1.1,0.7,0,0,-0.9921147013144779,0.12533323356430423,4.5,4.0,41.864999999999995,-99.59
720031,2017,0.0,0.1,10.0,47918.0,1.1,0.7,0,0,-0.963863295733281,0.26639734821911737,4.0,4.0,41.84,-99.59
713316,2017,15000.0,1.08,50.0,30815.0,30.6,14.4,0,0,0.1693495038490248,-0.9855560590580777,1.0,1.0,31.57645,-89.7521
713315,2017,200000.0,1.26,160.0,36709.0,160.7,69.2,0,0,0.404343595528745,-0.9146071597986136,0.5,0.0,31.3553,-89.27025
707842,2017,0.0,3.07,100.0,46950.0,69.4,30.4,0,0,-0.8526401643540921,0.522498564715949,3.5,3.0,43.404250000000005,-83.12150000000001
713517,2017,830366.2603474938,0.2,50.0,51214.0,535.0,265.7,0,0,0.840093553898942,-0.5424415366631186,1.0,1.0,28.0701,-80.5584
713518,2017,830366.2603474938,1.33,75.0,51214.0,535.0,265.7,0,0,0.5000000000000003,-0.8660254037844385,0.5,0.0,28.02965,-80.58615
713522,2017,830366.2603474938,1.55,125.0,51214.0,535.0,265.7,0,1,-0.9218631515885004,-0.3875155864521032,2.0,1.0,28.69035,-80.8486
713533,2017,830366.2603474938,0.48,60.0,51214.0,535.0,265.7,0,0,-0.9659258262890681,-0.2588190451025215,2.5,2.0,28.691,-80.85865
712458,2017,1000.0,1.67,150.0,49350.0,3.4,2.1,0,0,-0.9991228300988584,0.041875653729199505,7.0,7.0,47.495999999999995,-97.99295000000001
723043,2017,830366.2603474938,0.44,20.0,61988.0,66.2,33.4,0,0,-0.5642467410304739,-0.8256062107545518,2.5,2.0,39.0373,-119.96785
715932,2017,0.0,0.5,40.0,45746.0,68.0,29.7,0,0,-0.9817933219112157,-0.18995229151168447,2.0,2.0,38.15,-88.9322
720129,2017,100000.0,1.86,200.0,38115.0,622.8,278.9,0,0,-0.9927573419294456,0.12013683883464653,1.5,1.0,32.716899999999995,-83.68285
718938,2017,0.0,2.79,75.0,45863.0,84.5,39.1,0,0,-0.998489097450538,0.05495017991244481,3.0,3.0,42.29315,-89.7225
718942,2017,0.0,0.54,60.0,54169.0,37.7,22.6,0,0,-0.9983418166140283,0.05756402695956707,1.0,1.0,42.3444,-90.31525
713655,2017,830366.2603474938,0.78,175.0,45356.0,449.2,230.9,0,0,-0.860742027003944,0.5090414157503709,1.0,1.0,29.290300000000002,-81.06385
713736,2017,830366.2603474938,1.21,75.0,51214.0,535.0,265.7,0,0,0.4446351791849278,-0.8957117602394127,1.0,1.0,28.0987,-80.575
714247,2017,830366.2603474938,0.3,60.0,51214.0,535.0,265.7,0,0,-0.8471219213821374,0.5313985795180826,1.0,1.0,28.28,-80.69215
715970,2017,30000.0,3.7,200.0,53704.0,7.4,3.8,0,0,-0.7787908532703037,-0.6272836733588021,1.0,1.0,46.6649,-98.14245
716003,2017,50000.0,3.2,100.0,50893.0,16.0,7.4,0,0,-0.9903891431021473,0.138308876162719,1.5,0.0,47.522999999999996,-96.52865
708112,2017,0.0,1.57,75.0,60978.0,25.9,11.2,0,0,-0.9177546256839813,-0.3971478906347803,6.0,6.0,44.4634,-94.23349999999999
713275,2017,0.0,0.76,10.0,91046.0,364.5,132.2,0,0,-0.9997806834748455,0.02094241988335636,1.0,1.0,44.54795,-93.5947
720917,2017,50000.0,0.43,150.0,57703.0,112.2,48.5,0,0,-0.8968727415326883,-0.44228869021900136,3.0,3.0,42.8588,-75.4282
720915,2017,10000.0,0.15,30.0,57703.0,112.2,48.5,0,0,-0.8012538126910606,-0.5983246005706593,3.0,3.0,42.804500000000004,-75.73895
720001,2017,7000.0,1.66,25.0,49574.81600331675,173.20399933482997,74.61883262659018,0,0,0.20278729535651233,-0.9792228106217659,1.5,1.0,29.9753,-93.3614
720002,2017,5000.0,0.21,25.0,49574.81600331675,173.20399933482997,74.61883262659018,0,0,-0.29654157497557077,-0.9550199444571867,1.5,1.0,29.990850000000002,-92.04145
720003,2017,0.0,0.15,25.0,49574.81600331675,173.20399933482997,74.61883262659018,0,0,-0.34611705707749263,-0.9381913359224843,1.0,1.0,29.97135,-91.75485
707182,2017,500000.0,5.53,200.0,49506.0,63.0,28.1,0,0,-0.5269557954966775,-0.849892692986864,1.5,1.0,40.6231,-77.2313
711989,2017,0.0,0.25,100.0,58742.0,414.9,178.2,0,0,-0.9692309097067544,-0.24615329302899286,3.0,3.0,33.4105,-112.06909999999999
719967,2017,50000.0,1.5,250.0,50579.0,67.2,28.6,0,0,-0.74837719060466,-0.6632733829897566,1.0,1.0,39.7555,-80.27804999999998
718945,2017,0.0,3.25,20.0,45863.0,84.5,39.1,0,0,-0.9973144772244581,0.07323819712763138,2.0,1.0,42.3444,-89.70150000000001
716757,2017,830366.2603474938,1.23,50.0,51214.0,535.0,265.7,0,0,-0.860742027003944,0.5090414157503709,0.5,0.0,28.2352,-80.608
713795,2017,830366.2603474938,3.84,500.0,50125.0,316.6,154.5,0,0,-0.9822872507286887,-0.18738131458572463,1.5,1.0,28.9373,-81.65545
715989,2017,2000.0,1.37,100.0,49572.0,7.9,3.9,0,0,-0.9914448613738105,0.13052619222005127,4.5,4.0,47.4899,-96.5295
722955,2017,830366.2603474938,2.01,50.0,58253.0,66.9,29.3,0,0,-0.6108363346327698,-0.7917568896399974,3.0,2.0,39.19025,-119.9589
720004,2017,0.0,0.02,25.0,49574.81600331675,173.20399933482997,74.61883262659018,0,0,-0.8660254037844388,-0.4999999999999996,4.0,4.0,29.9601,-92.4101
720005,2017,0.0,0.14,25.0,49574.81600331675,173.20399933482997,74.61883262659018,0,0,-0.9070440142914646,-0.42103581336749163,1.0,1.0,30.16085,-92.1806
720006,2017,200000.0,2.18,175.0,49574.81600331675,173.20399933482997,74.61883262659018,0,1,-0.8775649037187092,-0.47945786025590675,2.5,2.0,30.2391,-92.5901
713493,2017,0.0,1.27,20.0,66868.0,73.0,28.7,0,0,-0.9048270524660194,-0.42577929156507294,1.0,1.0,44.402950000000004,-94.18299999999999
713496,2017,0.0,0.77,50.0,58393.0,74.6,32.1,0,0,-0.9624552364536474,0.2714404498650739,2.5,2.0,44.85125,-94.3168
720007,2017,15000.0,0.28,25.0,49574.81600331675,173.20399933482997,74.61883262659018,0,0,0.7754957431722345,0.6313527954493777,2.0,2.0,29.76545,-93.7113
716650,2017,0.0,0.09,20.0,41563.0,133.3,52.0,0,0,-0.9659258262890682,0.25881904510252113,7.0,7.0,35.319500000000005,-101.70949999999999
719412,2017,0.0,11.08,400.0,35968.0,22.4,10.8,6,1,-0.587785252292473,-0.8090169943749476,2.0,1.0,33.45215,-87.99430000000001
719421,2017,0.0,1.37,150.0,38358.0,24.1,12.2,0,0,-0.6170358751407485,-0.7869350219613375,3.5,3.0,33.53345,-87.9502
719987,2017,0.0,18.79,600.0,38403.0,27.5,13.4,0,0,-0.6252426563357049,-0.78043040733833,6.0,4.0,33.666,-87.87935
722378,2017,830366.2603474938,1.46,60.0,56564.0,382.3,185.6,0,0,-0.3778407868184669,-0.9258705848099948,1.5,1.0,32.8994,-80.05199999999999
722380,2017,830366.2603474938,0.12,55.0,56564.0,382.3,185.6,0,0,-0.9775999377647908,-0.2104717598213051,1.0,1.0,32.727149999999995,-79.91159999999999
709535,2017,5000.0,14.93,100.0,53416.0,13.5,6.5,0,0,-0.6231973539694504,-0.7820646124237277,5.0,3.0,41.43025,-94.38125
713497,2017,0.0,1.37,60.0,60978.0,25.9,11.2,0,0,-0.9753423205085126,-0.22069743502150163,1.0,1.0,44.5475,-94.24225
717533,2017,0.0,0.11,80.0,51675.0,21.4,9.8,0,0,-0.20278729535651333,0.9792228106217656,2.0,2.0,44.9213,-95.71799999999999
719988,2017,0.0,6.5,100.0,43079.0,36.8,14.4,0,0,-0.9936702657801585,-0.11233611576153583,1.5,1.0,32.95399999999999,-87.2995
719995,2017,0.0,0.56,200.0,43079.0,36.8,14.4,0,0,-0.9973144772244581,0.07323819712763138,1.5,1.0,33.1038,-87.1686
719996,2017,0.0,0.3,35.0,43079.0,36.8,14.4,0,0,-0.9939609554551797,0.10973431109104535,1.0,1.0,33.19785,-87.1264
722381,2017,830366.2603474938,0.57,90.0,56564.0,382.3,185.6,0,0,-0.9994209020316729,0.03402735050216692,2.0,2.0,32.79915,-79.8378
716101,2017,830366.2603474938,2.0,50.0,32245.0,40.6,19.6,0,0,-0.9999965730559848,0.002617990887417647,1.0,1.0,33.2035,-81.19200000000001
711794,2017,830366.2603474938,2.89,300.0,42117.0,164.4,71.3,0,0,-0.8429222423709944,0.5380354015455251,3.0,2.0,34.3249,-86.56295
712644,2017,0.0,6.78,50.0,52565.0,8.4,4.1,0,0,-0.9723699203976767,-0.23344536385590514,9.0,8.0,41.325,-103.245
722048,2017,0.0,0.1,15.0,51953.0,11.1,5.8,0,0,-0.28401534470392237,-0.9588197348681932,6.0,6.0,28.053800000000003,-97.8923
722061,2017,240000.0,0.69,167.0,50876.0,50.9,21.3,0,0,-0.018324931396102865,-0.9998320843468308,2.0,2.0,44.591750000000005,-122.69704999999999
722379,2017,830366.2603474938,0.43,30.0,56564.0,382.3,185.6,0,0,-0.918791210148898,-0.3947438563842679,1.5,1.0,32.6781,-80.00585000000001
695402,2017,50000.0,1.13,75.0,40441.0,22.3,10.2,0,0,0.9238795325112867,0.38268343236508984,2.0,2.0,33.55159999999999,-91.7642
711793,2017,830366.2603474938,10.74,300.0,41543.0,109.4,50.4,0,1,-0.9156625933395611,0.40194777665596,1.0,1.0,34.2282,-86.586
713314,2017,150000.0,1.71,100.0,57419.0,112.0,48.4,0,0,0.6996633405133657,-0.7144726796328031,3.0,2.0,31.17295,-89.53784999999999
714251,2017,0.0,0.28,50.0,63610.0,292.6,118.9,0,0,-0.37055743750983605,-0.9288095528719243,2.0,2.0,38.95085,-104.64895000000001
722663,2017,830366.2603474938,1.71,200.0,46572.0,91.8,43.5,0,0,-0.9666001020169073,-0.25628937313299666,3.0,2.0,34.588499999999996,-87.72200000000002
722664,2017,830366.2603474938,4.33,300.0,43107.0,49.7,22.0,0,0,-0.9770455744352636,-0.21303038627497672,1.5,1.0,34.6137,-87.4245
729217,2017,125000.0,2.87,150.0,47997.0,102.7,46.9,0,0,-0.3090169943749469,-0.9510565162951538,2.5,2.0,38.95295,-86.61189999999999
729252,2017,90000.0,5.11,600.0,41404.0,300.1,133.5,0,1,-0.31895930929806965,-0.9477684100095858,3.0,1.0,40.36395,-85.30385
723098,2017,200000.0,1.82,50.0,51893.0,93.6,38.5,1,0,-0.9048270524660194,-0.42577929156507294,3.0,2.0,37.92545,-86.29245
695469,2017,0.0,5.48,250.0,45111.0,292.5,129.6,0,0,0.8620717430769582,-0.5067862565108242,3.0,3.0,32.207350000000005,-86.035
692313,2017,100000.0,1.13,90.0,47410.0,348.0,154.5,0,0,-0.849892692986864,0.5269557954966775,2.0,2.0,39.85675,-84.04435000000001
692315,2017,0.0,0.2,25.0,81543.0,530.0,201.2,0,0,-0.9924394226563017,0.12273545680701499,3.0,3.0,39.54235,-83.98225
708114,2017,0.0,0.58,10.0,63451.0,61.7,27.7,0,0,-0.999914327574007,0.01308959557134433,1.0,1.0,44.53975,-93.58760000000001
729253,2017,20000.0,0.09,100.0,41404.0,300.1,133.5,0,0,-0.7235697791884494,-0.6902512402344371,2.0,2.0,40.19905,-85.38495
723099,2017,75000.0,1.49,50.0,37806.0,92.0,40.8,0,0,-1.0,-1.8369701987210297e-16,1.5,1.0,37.420500000000004,-85.3339
680324,2017,40000.0,0.72,80.0,46662.0,226.5,91.7,0,0,-0.6190939493098343,0.7853169308807446,0.5,0.0,31.5456,-96.89635
724006,2017,250000.0,0.68,30.0,48423.0,50.6,21.3,0,0,-0.03925981575906826,-0.9992290362407229,0.0,0.0,38.0192,-89.23245
724009,2017,70000.0,2.38,300.0,58217.0,52.8,22.4,0,0,-0.5835412113561177,-0.8120835268918062,2.0,1.0,37.9133,-87.0917
724008,2017,5000.0,0.09,30.0,42833.0,65.0,30.0,0,0,-0.35347484377925714,-0.9354440308298673,1.0,1.0,37.235,-88.7359
683257,2017,5000.0,0.88,80.0,49751.0,62.4,27.1,0,0,-0.9994209020316729,0.03402735050216692,4.5,4.0,32.38405,-96.04560000000001
683252,2017,300000.0,3.53,100.0,49751.0,62.4,27.1,5,0,-0.9659258262890681,-0.2588190451025215,3.0,2.0,32.3815,-95.91065
732676,2017,0.0,3.17,16.0,40283.0,39.5,20.6,0,0,0.40673664307580043,-0.9135454576426008,2.5,2.0,33.1646,-85.39994999999999
683256,2017,10000.0,8.57,100.0,46582.0,45.8,19.6,0,0,-0.984195607969242,-0.17708474031958307,3.0,3.0,33.0526,-95.8331
727463,2017,0.0,22.6,600.0,46949.0,55.4,24.0,0,1,-0.365689144775054,-0.930737046320651,2.0,1.0,40.453450000000004,-85.0047
726399,2017,120000.0,3.08,691.0,39407.0,48.3,19.8,0,1,-0.9903891431021473,0.138308876162719,2.5,2.0,31.7561,-95.17099999999999
730990,2017,30000.0,4.0,250.0,44909.0,38.0,17.9,0,0,0.35102464849235454,0.9363662190354899,10.0,9.0,30.285,-93.9167
730991,2017,15000.0,3.05,600.0,49574.81600331675,173.20399933482997,74.61883262659018,0,0,0.404343595528745,0.9146071597986136,3.0,3.0,30.354950000000002,-93.68985
666461,2017,300000.0,8.15,200.0,50122.0,71.7,23.9,0,1,-0.9896513868196702,-0.1434926219911794,4.0,3.0,31.545,-97.64500000000001
721573,2017,20000.0,0.59,50.0,46289.0,334.9,156.4,0,1,0.4563215909004758,-0.8898149277675997,0.5,0.0,28.15485,-81.88415
726402,2017,125000.0,6.39,1300.0,46421.0,57.7,22.9,0,1,-0.9417643573969304,0.33627354213013366,2.5,2.0,31.908549999999998,-94.89205
727462,2017,0.0,2.96,450.0,42588.0,77.3,36.7,1,1,-0.3485720473218151,-0.9372819894918916,3.0,2.0,40.3883,-85.23204999999999
721516,2017,25000.0,2.07,200.0,60039.0,93.2,34.2,0,0,-0.9983418166140283,0.05756402695956707,1.0,0.0,39.92705,-83.5173
721508,2017,11000.0,8.05,500.0,57577.0,88.3,38.1,0,1,-0.5402403204776549,-0.8415107819453063,1.5,1.0,40.53895,-84.73695000000001
692312,2017,2000.0,1.61,90.0,62751.0,390.5,164.9,0,0,-0.8580649057236446,0.5135412520581701,1.5,1.0,39.8404,-84.02985000000001
724014,2017,100000.0,2.82,300.0,42098.0,67.4,29.3,0,0,-0.7107994738729921,-0.7033947028105042,2.5,2.0,37.3418,-87.20830000000001
724015,2017,125000.0,0.73,150.0,41072.0,33.3,14.1,0,0,-0.7705132427757894,-0.6374239897486895,1.0,1.0,36.8913,-87.1901
723912,2017,0.0,0.25,25.0,62397.0,160.9,98.7,0,0,-0.9135454576426005,-0.4067366430758009,4.0,4.0,26.42,-81.53
716490,2017,1500000.0,10.68,550.0,50954.0,13.2,6.5,0,0,-0.18738131458572468,0.9822872507286887,5.5,2.0,45.304950000000005,-95.33915
724913,2017,200000.0,10.0,30.0,43386.0,52.7,22.2,2,0,-0.9278362538989199,-0.3729877825758093,4.0,2.0,39.334599999999995,-92.40504999999999
682998,2017,50000.0,5.4,500.0,47398.0,467.1,210.9,0,1,-0.6045991148623747,-0.7965299180241964,1.5,1.0,41.3708,-75.63865000000001
683255,2017,70000.0,13.2,1760.0,47354.0,47.6,23.0,0,1,-0.9914448613738104,-0.13052619222005163,3.5,3.0,32.86285,-95.73285
683254,2017,600000.0,26.51,1760.0,49751.0,62.4,27.1,26,1,-0.9711342799096362,-0.2385334575785803,5.0,3.0,32.5854,-95.82130000000001
688330,2017,10000.0,3.22,25.0,55210.0,35.9,15.5,0,0,-0.9238795325112866,0.38268343236509,2.0,1.0,42.1443,-91.1983
683250,2017,300000.0,8.15,100.0,43425.0,89.9,45.3,5,1,-0.9248782281665493,-0.38026341273320563,4.0,3.0,32.30395,-95.94955
695233,2017,0.0,0.31,50.0,33237.0,59.1,26.6,0,0,0.14867243389692297,0.9888864987445046,4.0,4.0,35.99825,-90.27795
695232,2017,20000.0,1.65,50.0,35846.0,51.6,22.7,0,0,0.14608302856241162,0.9892723329629883,1.5,1.0,35.9912,-90.29295
728048,2017,30000.0,3.17,125.0,34508.0,43.9,19.9,0,0,-0.29654157497557077,-0.9550199444571867,1.5,1.0,33.022000000000006,-84.5632
721514,2017,100000.0,4.55,200.0,47410.0,348.0,154.5,0,0,-0.9991228300988584,0.041875653729199505,1.5,1.0,39.93015,-83.57965
692318,2017,5000.0,1.91,160.0,59591.0,252.1,108.8,0,0,-0.7015314257708556,0.7126385189252056,2.5,2.0,40.09055,-84.16335
725204,2017,75000.0,0.95,110.0,49574.81600331675,173.20399933482997,74.61883262659018,0,0,0.26387304996537286,0.9645574184577981,1.5,1.0,32.33995,-92.67330000000001
721500,2017,100000.0,0.59,325.0,48939.0,55.0,23.8,0,0,-0.24868988716485535,0.968583161128631,3.0,3.0,38.577799999999996,-86.2217
721502,2017,200000.0,0.5,60.0,48939.0,55.0,23.8,0,0,-0.20791169081775987,0.9781476007338056,1.0,1.0,38.6237,-86.01745
721501,2017,250000.0,0.25,35.0,48939.0,55.0,23.8,0,0,-0.21814324139654243,0.9759167619387474,0.0,0.0,38.60325,-86.10079999999999
721509,2017,5000.0,5.41,200.0,57577.0,88.3,38.1,8,1,-0.587785252292473,-0.8090169943749476,1.0,1.0,40.5659,-84.5336
726638,2017,200.0,5.0,20.0,59293.0,55.9,21.3,0,0,-0.555570233019602,-0.8314696123025455,5.0,5.0,43.5577,-111.8378
